7051,7097,6880,6433,7363,9158,7313,7315,7330,8233,10621,11241,8817,8138,9419,10904,11625,11768,10104,9318,11014,11423,11516,11529,10324,9900,11566,11571,11472,11519,10419,10098,11768,11904,10902,10746,6904,6949,6938,6282,6724,8521,6994,6927,6706,6957,8233,10750,7294,7322,7150,8006,10081,11384,8194,7745,8212,9366,11322,11237,9606,8994,10071,11107,11758,11387,10164,9892,10940,11764,11688,11969,7741,7072,7966,7876,7264,7905,7718,6879,7593,8041,7485,8927,7387,7149,7886,7647,7924,9451,7414,7039,7428,7304,8665,10717,7458,7324,7723,7598,9732,11527,7836,7464,7559,8443,11152,12102,8637,8170,8907,8619,7885,7978,8503,7898,8380,8695,7887,8023,8413,8405,8641,8451,7657,7740,8610,8157,8378,8155,7914,8672,8151,7773,8825,8282,7907,8843,8121,7593,8596,7921,8357,9507,8553,9347,9097,7369,7447,7923,8741,9027,8782,7897,7783,8216,8781,9264,8615,8018,7745,7618,9126,9238,8746,8108,7703,7657,8843,9251,8827,7979,7529,7498,9144,8990,8644,7875,7649,8064,8933,8977,9980,9309,8480,7992,9005,9318,9231,8360,7690,8153,8967,9081,8863,7626,7439,7968,9351,9538,9087,8001,7177,8012,9030,9640,8895,7601,7537,8150,9040,9750,8820,7674,7806,8274
7060,7016,6861,6372,7585,9235,7205,7052,7220,8214,10644,11115,8751,8108,9365,10751,11369,11535,10021,9426,10900,11191,11450,11456,10181,9729,11298,11442,11499,11556,10278,9864,11536,11844,10827,10698,6852,6803,6853,6194,6812,8514,7011,6891,6622,6766,8246,10762,7353,7322,7055,7728,9899,11376,8135,7741,8177,9182,11039,11280,9413,8857,10050,11014,11677,11396,10073,9889,11092,11739,11693,11726,7591,6925,7877,7777,7275,7765,7658,6729,7455,7879,7410,8796,7433,7059,7857,7347,7819,9440,7358,7079,7429,7307,8708,10441,7648,7498,7644,7751,9832,11282,7829,7470,7556,8321,10937,11850,8597,8128,8925,8589,7864,7907,8483,7751,8175,8623,7859,7812,8482,8444,8654,8251,7586,7798,8539,8245,8467,8178,7952,8498,8121,7802,8772,8303,8035,8632,7932,7417,8470,7975,8258,9166,8607,9271,9052,7365,7362,7925,8823,8983,8618,7899,7767,8124,8821,9268,8564,8009,7781,7709,9129,9205,8886,8185,7740,7605,8879,9197,8734,7957,7529,7481,8969,8878,8507,7756,7609,7906,8928,8901,9870,9142,8411,7922,9013,9230,9116,8340,7551,8012,8951,8947,8769,7737,7455,8002,9358,9358,9161,8051,7240,7979,9100,9587,8865,7573,7412,8178,9015,9758,8794,7461,7670,8235
7099,6937,6743,6450,7540,9102,7385,7177,7327,8207,10609,10967,8844,8265,9379,10647,11383,11326,10002,9450,10843,11025,11438,11429,10189,9712,11244,11315,11550,11659,10235,9861,11574,11845,10892,10742,6919,6903,6839,6258,6758,8547,6973,6990,6761,6744,8104,10824,7326,7371,7078,7755,9845,11374,8291,7804,8120,9261,11076,11172,9460,8838,9937,10903,11696,11358,10032,9908,10877,11573,11742,11923,7594,6802,7787,7847,7199,7691,7641,6597,7402,7899,7298,8802,7366,7021,7827,7372,7722,9512,7293,6985,7330,7339,8594,10334,7367,7301,7654,7510,9602,11128,7636,7537,7493,8334,10934,11792,8560,7943,8878,8654,7766,7800,8531,7597,8059,8512,7796,7754,8322,8369,8712,8287,7476,7870,8432,7983,8227,8107,7888,8491,8009,7777,8757,8094,7994,8752,7884,7596,8617,7916,8210,9271,8637,9374,9088,7412,7422,7865,8893,9039,8667,7624,7731,8198,8702,9223,8689,8037,7666,7687,8991,9066,8802,8126,7740,7618,8812,9255,8755,7827,7478,7472,8948,8876,8491,7744,7511,7883,8967,8698,9740,9202,8322,7741,9029,9178,9149,8394,7611,7905,8969,8943,8806,7733,7460,7866,9237,9442,9319,8131,7255,7890,9002,9724,8956,7538,7324,8081,9026,9690,8740,7445,7651,8179
7013,6871,6890,6403,7580,9397,7342,7325,7436,8249,10593,11025,8856,8257,9460,10711,11310,11310,9979,9351,10882,11078,11368,11274,10209,9806,11256,11325,11511,11607,10365,9955,11557,11857,10991,10848,6792,6843,6927,6180,6836,8671,6913,6936,6822,6830,8226,10772,7303,7254,7207,7972,9958,11398,8266,7680,8262,9393,11172,11246,9439,8904,10062,10964,11659,11377,10024,9892,10896,11626,11702,11935,7552,6914,7958,7779,7242,7773,7633,6720,7591,7899,7542,8812,7258,6942,7823,7353,7870,9418,7349,7056,7315,7261,8667,10351,7408,7455,7788,7657,9602,11318,7574,7386,7501,8190,10806,11651,8551,8077,8986,8612,7717,7853,8512,7807,8234,8628,7986,7844,8366,8365,8549,8308,7593,7826,8508,8064,8332,8027,7927,8385,8029,7810,8792,8280,7972,8704,8061,7644,8464,7839,8281,9344,8683,9536,9137,7442,7467,7935,8797,9150,8753,7828,7736,8155,8721,9314,8587,8157,7685,7646,9026,9117,8936,8038,7647,7501,8786,9241,8751,7824,7354,7365,9027,8971,8489,7602,7511,7792,9138,9124,9994,9394,8662,7907,9068,9406,9425,8305,7581,7923,8886,9058,8983,7780,7364,7766,9239,9510,9391,8035,7093,7826,9026,9679,8946,7480,7225,7996,9027,9668,8814,7449,7652,8084
6917,6835,6856,6491,7552,9248,7261,7267,7348,8210,10512,10958,8786,8190,9342,10700,11277,11321,9938,9270,10799,11065,11222,11282,10260,9739,11208,11315,11341,11563,10401,9915,11489,11774,10884,10790,6831,6806,6809,6223,6854,8623,6936,6858,6668,6888,8208,10732,7256,7297,7130,7891,9831,11300,8218,7789,8247,9400,11105,11210,9640,8968,10044,11190,11691,11458,10114,9936,10998,11660,11661,11929,7479,6846,7955,7666,7338,7833,7560,6628,7486,7843,7623,8831,7169,7021,7884,7481,7788,9327,7430,7158,7522,7386,8541,10288,7499,7489,7766,7799,9785,11122,7655,7325,7496,8370,11018,11687,8366,7930,9073,8540,7847,7860,8434,7697,8159,8458,8086,7903,8250,8421,8534,8167,7548,7587,8391,8154,8326,8001,7787,8447,7922,7675,8792,8228,8020,8782,8004,7619,8619,7886,8289,9419,8604,9305,9095,7513,7337,7876,8832,9075,8642,7815,7827,8278,8782,9310,8517,7940,7793,7544,8992,9090,8805,8047,7755,7677,8810,9213,8722,7804,7383,7379,9035,8979,8580,7637,7524,7922,9072,9052,10016,9479,8541,7963,9139,9406,9385,8345,7567,8121,9059,9065,8948,7857,7634,8008,9379,9453,9393,8257,7369,8018,9107,9762,8942,7604,7277,7906,8978,9757,8842,7432,7716,8183
6925,6956,6835,6373,7475,9222,7260,7272,7355,8253,10467,10976,8751,8178,9402,10820,11376,11276,10008,9325,10757,11173,11484,11230,10214,9735,11215,11293,11477,11591,10235,9871,11580,11678,10848,10816,6839,6835,6904,6173,6747,8605,7030,6921,6802,6868,8086,10743,7411,7328,7098,7854,9816,11369,8287,7734,8118,9253,11278,11167,9521,8898,9976,11109,11826,11321,10092,9880,11049,11713,11606,11986,7574,6903,7951,7713,7173,7782,7571,6654,7523,7859,7366,8773,7186,7030,7935,7366,7750,9327,7327,7030,7375,7281,8741,10414,7468,7357,7614,7560,9653,11297,7675,7454,7409,8217,10992,11855,8493,8039,9045,8549,7723,7714,8412,7743,8143,8437,7866,7900,8203,8371,8606,8058,7449,7610,8398,8101,8393,8032,7774,8552,7912,7608,8749,8144,7824,8836,7908,7560,8454,7770,8334,9324,8634,9315,9068,7536,7320,7763,8798,9129,8785,7703,7802,8311,8760,9297,8575,7867,7669,7543,9042,9183,8866,7975,7563,7640,8738,9143,8815,7872,7305,7392,8901,8786,8457,7672,7585,7805,9197,9064,9898,9430,8419,7902,8996,9401,9462,8398,7687,7958,9063,9164,8980,7828,7533,7904,9392,9565,9292,8040,7290,7991,9062,9799,9025,7618,7392,8004,9014,9798,8902,7530,7757,8100
6975,7044,6916,6273,7425,9369,7366,7228,7369,8317,10453,10981,8849,8104,9368,10908,11322,11181,9998,9248,10830,11224,11325,11187,10152,9713,11260,11364,11428,11504,10223,9889,11569,11731,10822,10700,6963,6891,6813,6256,6798,8679,7055,6989,6787,6982,8161,10715,7397,7334,7254,8002,9778,11387,8281,7732,8211,9295,11154,11365,9445,8907,9958,10981,11798,11359,10007,9810,11090,11721,11678,11793,7640,7036,7963,7749,7269,7861,7645,6754,7562,7882,7441,8723,7355,7063,7802,7310,7597,9326,7223,7023,7564,7239,8683,10667,7378,7327,7627,7532,9860,11400,7724,7547,7518,8278,11146,11771,8444,8199,9128,8383,7754,7838,8436,7735,8309,8432,7773,7794,8277,8272,8469,8194,7376,7659,8451,8025,8398,8078,7953,8502,7765,7404,8818,8333,8108,8767,7950,7580,8416,7737,8296,9187,8574,9294,9060,7326,7435,7886,8815,9043,8838,7815,7566,8130,8657,9102,8599,8176,7623,7627,9074,9120,8797,8080,7716,7545,8676,9043,8699,7884,7502,7418,8973,8857,8588,7689,7640,7909,9241,9053,9863,9483,8467,7990,9063,9375,9553,8592,7675,8028,9033,9046,9021,7970,7365,7820,9302,9527,9325,8107,7241,8057,9038,9748,8849,7528,7469,8130,9070,9838,8980,7599,7853,8330
6977,6943,6836,6508,7473,9424,7352,7215,7283,8381,10629,10943,8856,8191,9411,10903,11559,11321,10069,9503,10925,11222,11651,11370,10347,10006,11229,11281,11662,11557,10375,10006,11443,11612,11039,10871,6814,6940,6887,6311,6830,8602,6941,6975,6829,7016,8298,10792,7449,7403,7274,7998,10040,11622,8183,7748,8327,9318,11295,11514,9364,8825,10008,10914,11785,11390,9860,9671,11009,11367,11727,11922,7602,6977,7854,7689,7368,7777,7587,6585,7479,7916,7633,8858,7332,6988,7984,7535,7924,9386,7372,7115,7662,7442,8510,10325,7439,7461,7786,7476,9589,11195,7469,7447,7511,8135,11049,11949,8484,8063,9026,8450,7873,7975,8410,7650,8169,8426,8043,8027,8284,8338,8559,8168,7646,7733,8347,7990,8500,8223,7970,8444,7789,7449,8907,8265,7829,8607,7931,7566,8645,7868,8333,9292,8535,9390,9151,7527,7439,8036,8734,9097,8902,7784,7848,8398,8715,9310,8632,7928,7652,7649,9009,9203,9004,8088,7883,7719,8694,9102,8863,8011,7442,7353,8964,8948,8627,7824,7656,7956,8986,8962,9898,9598,8539,8041,9113,9339,9392,8490,7673,8033,9026,9049,9128,7922,7398,7743,9444,9704,9477,8066,7305,8010,9136,9815,8978,7654,7565,8144,9047,9860,8944,7676,7846,8351
7091,7077,6976,6689,7535,9317,7338,7161,7300,8407,10583,10972,8899,8245,9358,10728,11647,11315,10034,9560,10939,11069,11720,11393,10314,9936,11276,11260,11687,11603,10500,10019,11417,11714,11114,10842,6962,7073,6988,6325,6811,8491,7081,7050,6818,6873,8210,10589,7424,7259,7142,7884,9885,11300,8122,7653,8231,9309,11121,11276,9421,8910,9913,11049,11734,11390,10002,9863,10984,11717,11645,11899,7513,6802,7937,7821,7224,7662,7580,6541,7569,7950,7552,8732,7309,6920,7932,7482,7924,9404,7432,7240,7618,7369,8664,10384,7513,7567,7772,7622,9570,11311,7559,7386,7575,8148,10927,11930,8454,7789,9061,8651,7783,7817,8462,7540,8198,8662,7941,7938,8277,8320,8760,8330,7686,7940,8457,8171,8660,8286,8064,8489,7937,7625,8908,8281,7995,8694,7964,7677,8599,7797,8488,9393,8716,9339,9199,7453,7483,8016,8947,9174,8822,7864,7696,8306,8793,9357,8780,8130,7741,7775,9092,9225,9115,8235,7852,7687,8795,9169,8885,7939,7576,7480,9017,8934,8589,7749,7720,8077,8952,8828,9805,9627,8524,7988,9128,9545,9518,8383,7654,8105,9100,9135,9037,7923,7508,7832,9462,9635,9444,8134,7328,8019,9129,9772,8989,7530,7546,8254,9105,9810,8848,7545,7777,8378
7021,7003,7024,6453,7605,9333,7413,7196,7290,8384,10521,11048,8909,8200,9404,10875,11430,11380,10077,9586,11072,11316,11572,11425,10297,10013,11472,11433,11640,11632,10301,9903,11590,11802,10911,10796,6882,6920,6965,6203,6863,8587,7059,7078,6905,6876,8264,10693,7410,7421,7235,7896,9983,11393,8239,7699,8145,9266,11193,11376,9390,8862,9971,11003,11698,11437,9991,9736,10967,11770,11560,11851,7523,6829,7923,7735,7301,7753,7682,6688,7566,7905,7433,8705,7330,6962,7917,7544,7735,9334,7367,7001,7498,7227,8557,10477,7470,7399,7752,7548,9644,11356,7586,7432,7637,8190,10831,11711,8458,7869,9014,8622,7801,7834,8450,7670,8199,8563,7885,7873,8346,8379,8735,8404,7580,7823,8465,7979,8463,8252,7943,8524,7800,7368,8945,8144,8004,8745,7859,7563,8665,7782,8511,9285,8654,9297,9076,7494,7375,7988,8796,9098,8756,7875,7769,8288,8788,9325,8795,8133,7897,7784,9022,9172,9049,8272,7815,7688,8722,8998,8824,7755,7551,7469,9007,8885,8628,7709,7734,7922,9040,9000,9882,9588,8478,8012,9132,9451,9391,8381,7573,8055,9045,8963,8923,7960,7584,7835,9317,9580,9494,8139,7289,7997,9092,9693,8973,7516,7553,8245,9091,9757,8831,7535,7903,8339
